"sire_breeding_window","breed","n_sires","n_offspring_for_repeated","repeated_h2","repeated_sd","repeated_lower","repeated_upper","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper"
176,"subsample",444,43291,0.164245815509642,0.0253854721860757,0.114244872344077,0.207819792999912,0.781029844342555,0.0934406418500651,0.586280766506481,0.953013691567741,0.000577887427140613,0.000954703049439838,5.11543695451701e-06,0.00375478833406221
177,"subsample",444,41985,0.149976279220509,0.028609036268744,0.101495375207267,0.202232356054997,0.786062747609496,0.0930568914678889,0.581930009763337,0.937633079428248,0.00929544769728779,0.0267398769956972,0.000296822376567422,0.116466153172436
178,"subsample",444,41721,0.145165356184667,0.0239785679034314,0.0954257006770525,0.186135340002948,0.795719943635784,0.0891676759775344,0.598306463620723,0.953667937773088,0.00919191785283405,0.0174448457904217,6.85676689144331e-07,0.061589223694943
179,"subsample",444,43335,0.139352680764528,0.0242840554328859,0.0896525261096542,0.185498873874545,0.805704526588606,0.0722739326843363,0.646122716971788,0.930612474217738,0.00672728028938229,0.00715448282871606,8.60241905767628e-05,0.0235987777817106
180,"subsample",444,43245,0.12078535413906,0.0220972620824269,0.0809565975386777,0.168477777102196,0.817750917523339,0.106247258337254,0.602468741337535,0.993447783978254,0.0179247016763205,0.0171470645047066,3.35081044302437e-05,0.0598059005355391
181,"subsample",444,44662,0.133724082200373,0.0183690366528924,0.096857906804285,0.169204500672588,0.785009718074666,0.103829953494911,0.570462529160089,0.989646488567215,0.0475542116468952,0.0406894348202646,0.000230346024072417,0.135240604749466
182,"subsample",444,44458,0.149479174498482,0.0215629883406966,0.10692561097723,0.188410529800686,0.823844067865671,0.0791604217427439,0.655409576505255,0.955593413225594,0.000198608159271146,0.0002032164585089,1.13628677221898e-05,0.000691278709731171
183,"subsample",444,44625,0.128276663439587,0.0207493668235767,0.0874437777135678,0.168567092692062,0.85597355171912,0.0715978460153944,0.687507145938188,0.959824118667382,0.0266502571642618,0.0335795259448459,0.00127796749601063,0.132758902552839
184,"subsample",444,42250,0.166349634432269,0.018581869150199,0.129743885407302,0.200986638478737,0.720115870284232,0.105154613142995,0.496041161675628,0.903394284443501,0.0111820132652491,0.021477746898901,9.05055960632229e-05,0.0802328118149964
185,"subsample",444,44232,0.148814383108229,0.0217781539661442,0.104999500471501,0.190275894116438,0.772708833313347,0.0913372600967754,0.564250321749546,0.924218179512677,0.0347678770932937,0.0565521225065106,8.04776618323392e-06,0.227059441027437
186,"subsample",444,43439,0.182040274726988,0.0128230762750675,0.158624696722941,0.208331675642039,0.812860735449225,0.0767840298436766,0.648512914812502,0.94858607311793,0.00316468737980836,0.00457123123775677,5.81133082229246e-05,0.0152581730805944
187,"subsample",444,43605,0.136991997348793,0.0194514605033942,0.100473347633126,0.175009631035972,0.798653793175435,0.0866016554032801,0.609826842355251,0.93071899040447,0.00472911603035723,0.0134861889163877,3.7884551397544e-06,0.0485741961946864
188,"subsample",444,44766,0.137992842270298,0.021953710803966,0.0952586144762349,0.181684182276949,0.901055813365492,0.0617217613937896,0.75141990298076,0.983263441540909,0.0215299462714004,0.0288823658237772,0.000917120373561481,0.109264386055172
189,"subsample",444,43624,0.141290044101685,0.0228175893242575,0.097833190386275,0.188870436324466,0.819495543651763,0.0809044077138003,0.636070645571329,0.94360825558493,0.00640480886029547,0.0131195138510026,1.0998049497253e-07,0.0468478733746975
190,"subsample",444,45105,0.137623952755088,0.0196381796859378,0.0998950416038106,0.177370397052559,0.782472688797675,0.0878412941216441,0.585799626094125,0.927366834701368,0.0411408639546321,0.0433344586307216,0.00366310242219402,0.17104718630433
191,"subsample",444,43379,0.147787777902836,0.0240896860016917,0.0998614383616219,0.191902311656374,0.780135091027109,0.0885438559027232,0.557443379832343,0.924569966088775,0.00489885584571102,0.00973818228222227,8.4425402067666e-05,0.0339450569049938
192,"subsample",444,43081,0.152633755571597,0.0215923468232842,0.108572018623752,0.192953373913378,0.777548526601808,0.101913357130825,0.552667382783338,0.953810233549993,0.00218056996223255,0.00147640625623738,6.00119128249887e-05,0.00550028404073585
193,"subsample",444,44879,0.154328471228648,0.0201074875738528,0.114139267098343,0.189350728124298,0.790993971910987,0.0929793001881669,0.571425873544513,0.947762883447279,NA,NA,NA,NA
194,"subsample",444,44109,0.13513160066171,0.020996514143908,0.0955634541006714,0.176356604819624,0.809440945972598,0.084451666271921,0.627389084722227,0.958730728392644,0.000333472009400125,0.000376776954374147,2.18861486288252e-06,0.00131300045000635
195,"subsample",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"subsample",444,44526,0.152404747046408,0.0273210634317051,0.102274856364274,0.200403790400198,0.797012945223549,0.0972307771270405,0.598406316313115,0.983796367100292,NA,NA,NA,NA
197,"subsample",444,43266,0.126999015534436,0.0222512806338513,0.0805298991357965,0.168333948175173,NA,NA,NA,NA,NA,NA,NA,NA
198,"subsample",444,44330,0.13321693466074,0.0214065714102496,0.0924599153220258,0.173991706410722,NA,NA,NA,NA,NA,NA,NA,NA
199,"subsample",444,45447,0.155912860673384,0.0205747847510487,0.111619894313456,0.19058451354389,0.801454492929988,0.0806768639711195,0.617427217394571,0.944565009581685,0.104503459834204,0.0524519841800286,0.030560342154845,0.227583715720968
200,"subsample",444,42850,0.160566291202558,0.0198070605221136,0.117600714061898,0.195191203234881,0.745491906845804,0.0962029156077096,0.539211726699744,0.90740775562971,0.0419861854689558,0.050108435747204,0.00364056808447045,0.207573449682172
201,"subsample",444,44735,0.152941495419083,0.0199793948788876,0.113776881567091,0.190862935198608,0.717337540105043,0.0877675256912327,0.532881051747738,0.869885487197468,0.0198829113598409,0.0510430738881334,1.03676504447533e-06,0.177496291778703
202,"subsample",444,44534,0.151576553386671,0.0208104339824546,0.109616761810754,0.190197353746204,0.787376470448706,0.0852298502467994,0.607824219768703,0.930265820491174,0.046178024170458,0.0499431959312549,0.00129463182978595,0.182478521974331
203,"subsample",444,45174,0.162047835113339,0.0223519993255994,0.11505285255592,0.201360800972832,0.833517324569805,0.0860203334358549,0.648339501898934,0.974719296205545,0.0304327466421532,0.0368453785488011,0.00206369375449337,0.163735373628674
204,"subsample",444,44146,0.140891977365377,0.0190962197900125,0.103740210994156,0.176737359148241,0.744245747652309,0.0896053882903595,0.547696431223828,0.909507398482592,0.000203219576084956,0.000576345922007353,1.11183251704058e-06,0.00203953420518156
205,"subsample",444,43762,0.146657816028243,0.0233801084581193,0.0997214487673976,0.189502798449575,0.768853947212886,0.0856896884340116,0.568650938691105,0.915958230447902,0.0178673498258216,0.0248706389657769,0.00159105128371985,0.101779276027539
206,"subsample",444,43115,0.151597419485812,0.0230632909601898,0.10689411807908,0.191750974582419,0.843326487657008,0.0889680079869789,0.658334184195058,0.989574669791632,0.00201096778809919,0.00239342685636062,4.98409597829274e-05,0.00762553443401365
207,"subsample",444,44449,0.163409096207452,0.0245092356073231,0.110213296242496,0.203555496309316,0.798564561499332,0.0884111943077948,0.612638729559697,0.949316119279197,0.00880352911590837,0.0200768895997895,6.50825092973786e-05,0.0809259356398586
208,"subsample",444,44068,0.148549871856281,0.0183222729345588,0.11312893151027,0.184820594598311,0.805675817515271,0.0786633297823549,0.633128345213412,0.932341223922612,0.0032640697999393,0.00855089795923962,9.05199335415343e-08,0.0304722817627263
209,"subsample",444,43194,0.133662618265539,0.0216999488065331,0.0909675942462118,0.173668304546324,0.820469374148741,0.0824923260319332,0.644648531741716,0.958942660095635,0.00472375799020558,0.00672797029469926,7.51818392521439e-05,0.0246011580894872
210,"subsample",444,44354,0.147749878626778,0.0221922198329999,0.10334359857896,0.190666244301063,0.825612406808694,0.0985981084575052,0.59927188409828,0.977520099215963,0.000201904889643112,0.000423152676614016,1.48293839678208e-06,0.00157612724377158
211,"subsample",444,44131,0.162021838129038,0.0252548677397774,0.113292584187121,0.204468886172783,0.799123326552773,0.0859683170240956,0.598504412118829,0.932087002527399,0.00133212813158078,0.00399416554004775,5.547657379688e-06,0.0137814784195611
212,"subsample",444,43761,0.148391538499613,0.0217089735096098,0.104857299813558,0.190868614974197,0.803589671656493,0.0892210491125892,0.609456960334672,0.960274120107352,0.0196063631916893,0.0305140475218856,0.0010428394688051,0.117094852404469
213,"subsample",444,44356,0.146826757709517,0.0205739299582339,0.1085273812424,0.186029966104099,0.794367521963772,0.0870547025199875,0.607920223846505,0.942915763662531,0.021591947291689,0.0575686571770309,0.000988175881852364,0.262468323236227
214,"subsample",444,45284,0.155317708406947,0.0182266599717013,0.1175086481086,0.189024082027499,NA,NA,NA,NA,NA,NA,NA,NA
215,"subsample",444,43667,0.134843706554202,0.0219224989315301,0.088796136785779,0.175177841501149,0.773307041381465,0.0813337797887103,0.594655421579492,0.904086902087747,0.00723073048688238,0.0114413346327512,6.48075768536787e-05,0.038139696790166
216,"subsample",444,43169,0.143126568030007,0.0221264938380137,0.101649700050797,0.185386001253075,0.788187238843759,0.0937717707475607,0.583980816107702,0.945647156910432,0.001964582883954,0.00541419492647087,5.29089961519006e-05,0.0207317834879415
217,"subsample",444,43342,0.142901297864776,0.0198776438643358,0.102303695084585,0.179123040943037,0.713562123961243,0.0907824667852517,0.530797064688973,0.877554242288801,0.00249209852639134,0.00560120054125525,6.04738860400047e-07,0.019607634918944
218,"subsample",444,43996,0.14663541863194,0.0238011185497124,0.0982722355983394,0.193387412512931,0.788328579664054,0.0864991972894608,0.612177035207078,0.92526289342718,0.00828940022993945,0.00869125121585696,0.000333382705251877,0.0333137183295665
219,"subsample",444,44549,0.144828766559637,0.0204921486310617,0.104399164767056,0.184817926605211,0.852689456963867,0.106334575399136,0.644158978473853,0.999670085380572,0.0118583329698031,0.00767973986203381,0.00295165412847559,0.0324350568966193
220,"subsample",444,43475,0.16914509334826,0.0244900902919262,0.115201281817745,0.205860812457667,0.789237598864319,0.081389340010912,0.612449226655089,0.92546673819616,0.0375426091196188,0.0518782575742672,0.00240772193658739,0.229722634098113
221,"subsample",444,43469,0.169827577497941,0.0191562095076289,0.119183311082941,0.200938497062814,0.809532945351981,0.0805740502576878,0.635460356501768,0.938416982181759,0.00392956508569578,0.00473956296808236,0.00037046383226468,0.0180124526345867
222,"subsample",444,44270,0.145486841840996,0.0238066907908995,0.103120022324439,0.190354600988738,0.776513445089294,0.0823065313484576,0.609543390373646,0.930739196619188,0.0561222261434328,0.0781519737412538,0.00288179344485186,0.285751307552902
223,"subsample",444,44321,0.153557072999782,0.0226214219219672,0.108323950252509,0.195299247421142,0.850618689265873,0.0905331766677178,0.65720145862478,0.997442873322226,0.039352938512742,0.0486953084877235,0.000926712682706949,0.190404508257329
224,"subsample",444,44713,0.146806937689565,0.023722250338281,0.0963861217995133,0.189239566696225,0.792685734375309,0.0989196778199768,0.555958803828167,0.936137429547204,0.0077404707595205,0.0141171009887928,0.000303055954599149,0.0523105641687413
225,"subsample",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,"subsample",444,44044,0.145939253996189,0.0211687730648865,0.106871452888633,0.187317354162622,0.804868298409193,0.094702205318092,0.602829990950778,0.979859653582675,0.0138648028621398,0.0179529037247317,0.000427424891837672,0.0654600466639706
227,"subsample",444,44293,0.139540908810619,0.0199811080788907,0.0995507870042209,0.177133146683582,0.822498506174964,0.0870971081838695,0.624851709386965,0.950776145720196,0.00327669083091224,0.00559020157439499,1.12027576222647e-05,0.0199798153726214
228,"subsample",444,42971,0.156782753924217,0.0200505969403974,0.118302731574818,0.194659703049738,0.836826893485149,0.0756631330353553,0.676367258928672,0.980250957786938,0.00447697592724737,0.00445340630860213,0.000291443582201858,0.0161841120954761
229,"subsample",444,44782,0.148261029493218,0.0225470013753276,0.103133757881322,0.190985462891022,0.759348081606854,0.0788648821952374,0.59142048102864,0.894917661745232,0.00509996697139868,0.00705449544596456,3.16503920765326e-05,0.0251190405051145
230,"subsample",444,44248,0.16845508302624,0.0220819681913095,0.117340863744461,0.203354560172456,0.831646055488939,0.10161561778245,0.617051870714703,0.98824006305487,0.00643829315203469,0.00778259580732933,0.000468430151625502,0.0282318647695982
231,"subsample",444,43823,0.14995558934902,0.0210951413080959,0.108789053379224,0.188594193178668,0.804618837884064,0.0854669872656645,0.614707240441568,0.947172859492347,0.0257935477616898,0.028177761220891,0.000176247239063288,0.0899910593942169
232,"subsample",444,44309,0.157938631816771,0.0255409353489913,0.104539810392171,0.201654702891826,0.854443427165122,0.0826711017985387,0.656756789977466,0.975552473063262,0.00254733861792919,0.00642537108993415,3.67576195641034e-05,0.0245342280686363
233,"subsample",444,44987,0.151518696042242,0.0188866144965499,0.112710897422746,0.186457799388624,0.792517877936479,0.0861845271258379,0.611341742142852,0.954137796580939,0.0399284844006697,0.0403998671089104,0.00294973520338458,0.152744011999328
234,"subsample",444,44433,0.179866570736633,0.012697945314325,0.156266130442382,0.205784186827893,0.767696118020211,0.0823723389054809,0.600138401845712,0.92824117611139,0.00654438019914859,0.0130162093550808,2.48312363275248e-05,0.046047147607764
235,"subsample",444,44195,0.150767861407407,0.0216976176945124,0.109418348094438,0.190946948001531,0.808934589361053,0.0869932986049283,0.60821387848445,0.946847001139,0.00916316634894189,0.0100891016833578,0.000577978875038886,0.0387159898816675
236,"subsample",444,44848,0.180678917554809,0.0189571975550024,0.130224581815361,0.210438721857998,0.766960351813007,0.0776512678516972,0.599382660145496,0.902860345594728,0.0257198452649536,0.0465434402532465,0.000243994305797001,0.195752794295646
237,"subsample",444,44597,0.149706693252461,0.0235657898129847,0.107555306694811,0.196656177001287,0.806935836717597,0.0818083223561652,0.635148531694253,0.945239981859056,0.000725356745490108,0.00133256654037968,2.00890287552477e-05,0.00464886639867766
238,"subsample",444,44148,0.149054184598045,0.0236401886925365,0.100790811228233,0.191507869494001,0.889884347511395,0.0970514830728668,0.683482096442202,0.999638306250654,0.00564461848762066,0.00617842230711766,0.000671063359069159,0.022144136451408
239,"subsample",444,44690,0.146807467841856,0.0202276817815634,0.108210909593739,0.186280867528931,0.815004662365769,0.0826945606861228,0.643678211482433,0.96470780242526,0.0533649168198906,0.0696106893446677,0.000137519116667106,0.226919727580564
240,"subsample",444,43603,0.156003522192042,0.0193915438429805,0.116463067609992,0.191990368297258,0.826595479536729,0.0857620560730483,0.646730526836436,0.977689464220436,0.00136610161577691,0.00242460184408999,1.13973106555619e-05,0.00935063157927364
241,"subsample",444,44935,0.154511644917712,0.0215187059945033,0.113531169991226,0.197655475495375,0.776060738906771,0.0967678480729309,0.557217824497097,0.937155629252843,0.0145358989009389,0.0272612880337496,2.46041617438305e-06,0.0871032978044119
242,"subsample",444,44069,0.147623380868049,0.0200548406610361,0.106306568203186,0.184731273585399,0.776921837746812,0.0967347629418007,0.580426170113898,0.929131988032935,0.000414523829718845,0.000872417985782803,1.69388317737138e-06,0.00286165186082742
243,"subsample",444,44449,0.144129216308708,0.0221011776316503,0.0995987983818365,0.185447715952982,0.739492804605165,0.080347395517862,0.573527480663495,0.87599070611322,0.00289515938826308,0.00287624191201155,0.000204964888023908,0.00973502865322601
244,"subsample",444,44701,0.169027267291073,0.0197713533157345,0.125298748826224,0.202994478675465,0.787474769312831,0.0884169265748484,0.578371919502163,0.917755882068979,0.00101211741252116,0.00193703427558725,8.16346971523825e-08,0.0065737654837312
245,"subsample",444,45640,0.142704735791771,0.0212737997230919,0.100610748378154,0.182260950511614,0.812006983637878,0.0775351467328931,0.647776807858679,0.945732456530529,0.0183731601934503,0.0246052922821766,0.000155245684746381,0.0851585728118953
246,"subsample",444,45402,0.141116145769643,0.0233693669467355,0.0940238474933192,0.183404274982948,0.766152573341727,0.0807918309040461,0.59050851395577,0.902852037559872,0.0273985143832447,0.0499331884686678,4.0039861039466e-05,0.17424660331195
247,"subsample",444,45115,0.145733520916043,0.0202064765591989,0.104643126333934,0.185064903132003,0.826398328962609,0.0977219035382558,0.604124892501341,0.974683736853096,0.0162703846235743,0.034097109188792,4.86992298778909e-05,0.116432855681931
248,"subsample",444,44731,0.144707398522737,0.0185265668198941,0.109423511264769,0.179569014824294,0.797635150745788,0.0795787315653837,0.640688929977409,0.940416154374623,0.0247314454145803,0.0505259191371197,0.000327577938718143,0.183979532070106
249,"subsample",444,43788,0.144326272665399,0.0200502649783024,0.104888530597914,0.184505047561837,0.794435698485615,0.0866462234853352,0.617028043679636,0.958546905499409,0.00965409985298201,0.0255468493756099,0.000139021331103369,0.104821985623841
250,"subsample",444,44806,0.145812107292926,0.0181063230865462,0.11215691684143,0.180070560933112,NA,NA,NA,NA,NA,NA,NA,NA
251,"subsample",444,44826,0.144906054074601,0.0220465755481447,0.101487206640645,0.187564180211333,0.847030257137041,0.0882642599691482,0.660865409345637,0.994278938736451,0.00265709882612525,0.00540647044605916,3.04850334704184e-06,0.020389669068398
252,"subsample",444,45292,0.151129760287659,0.0212998301851612,0.107137720750555,0.191910306499383,0.809250244550041,0.0767276098319204,0.643799294752644,0.937568592726423,0.00435311082331724,0.00674729437180712,0.000209645230099592,0.0270541921693972
253,"subsample",444,44919,0.154939130580685,0.0251669025845013,0.10979456423428,0.202245946129215,0.817483019291046,0.082538849387136,0.6581137288334,0.980339666490965,0.0060846456879214,0.0180800174114533,1.22165431581806e-06,0.0725877722885548
254,"subsample",444,44588,0.181987513680552,0.0121112518162434,0.157931578974582,0.205700811241216,0.781599738156604,0.0935822706444903,0.545970055532013,0.927563840835639,0.00653671778566166,0.00502099017211521,0.000859406591413605,0.0203723364388538
255,"subsample",444,45293,0.14689966928624,0.0212423741993429,0.10449748958434,0.185970132377416,0.763140446864897,0.089650051297094,0.564023463541972,0.91137300202774,0.000885793823950827,0.00232115066926195,1.25551683107249e-06,0.00883060609097544
256,"subsample",444,44977,0.133019483562784,0.0219409258729655,0.0911823723272495,0.179387109123518,0.803702129644596,0.0928888396063417,0.594730536559363,0.964333537371498,0.000888348566939602,0.0020818463846478,4.82425347063871e-06,0.00854324224971125
257,"subsample",444,45549,0.175670553388488,0.0251872404039255,0.114227531143449,0.212565895720183,0.824724806025066,0.0796938872297129,0.656798890517094,0.968298293466775,0.00590377874859317,0.00887788868007101,7.33276876615338e-05,0.0357053325903264
258,"subsample",444,44835,0.150428996985437,0.0220372861880385,0.107596867471452,0.190595373547235,0.788809288879063,0.0921903310572222,0.596859517965691,0.966103501706635,0.0637614520080707,0.042308778360768,0.00768002074170008,0.167312254837944
259,"subsample",444,44747,0.16538140237353,0.0227729342585914,0.115755938527095,0.203500034640615,0.855994671716066,0.112450557079721,0.617432805233767,0.999942666736413,0.00780618385041386,0.0118675155961101,0.000176021023169125,0.0393866180464926
260,"subsample",444,45448,0.140418162805378,0.0235562286923749,0.0985348669948048,0.188537081748265,0.757203565676878,0.0862055119443921,0.581641858724828,0.90841495444306,0.0273687023886574,0.0388680767166489,0.000175682954399219,0.143694322601426
261,"subsample",444,44814,0.151783223421745,0.0201332870822784,0.114578250867191,0.190721185514297,0.762542832605015,0.0831989228302208,0.592259702246663,0.912370804165698,0.0023171231412286,0.00247836948918706,0.000341757483550215,0.00958812627335584
262,"subsample",444,44153,0.148504145448693,0.0232979747238763,0.0995015434426918,0.193112982138603,0.839441879769048,0.0831926889791534,0.645035727257552,0.961363054809639,0.016391251284641,0.0232985528709345,1.2616753818207e-05,0.0723292531366372
263,"subsample",444,44464,0.145640188041883,0.0214214425656769,0.106043434265374,0.187431334790738,0.839266639075331,0.0821998199009098,0.668414258377089,0.98495169420896,0.0256734381927552,0.0420491675528649,1.51683674209927e-05,0.155684039785497
264,"subsample",444,45185,0.15185262480141,0.0208324396786355,0.112665101281576,0.191954985281567,0.802494749606715,0.0797008115723436,0.646288439220934,0.952863205777922,0.000892426817931532,0.00166774140876554,9.76585852657698e-06,0.00637043935335052
265,"subsample",444,44336,0.153250302030473,0.0202522608843876,0.111998538407708,0.189813749141882,0.866451897635537,0.0937833488150371,0.675631192680301,0.996308784044935,0.0140427932823826,0.0231641534074146,5.11647187700537e-06,0.0813117510572536
266,"subsample",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,"subsample",444,45301,0.148204474646986,0.0223909663340509,0.106148082213433,0.191580221442993,0.780981045920083,0.0808399319197785,0.592673036134738,0.901920124044159,0.0359358136171883,0.0285300039656528,0.00784969158086026,0.119654987130446
268,"subsample",444,45735,0.143442640353398,0.0219673586066783,0.0920308499429424,0.182355388798851,0.800057554276946,0.0820883186180094,0.626014010168653,0.954857468849358,0.00122283513961637,0.00163053661156089,2.12819850326452e-07,0.00547416063836629
269,"subsample",444,45466,0.146334116972487,0.0211148150265197,0.106988204367017,0.188606073340985,0.841142534561627,0.0888105822353309,0.658074428220139,0.991158974628865,0.0193033529916878,0.0207735882002811,0.000586319462619735,0.0752420445746805
270,"subsample",444,44962,0.141118242924286,0.0227227888338467,0.0935677637977269,0.184242857414818,0.785507435310605,0.089261777521122,0.606660392942729,0.964013326738313,0.0126939499785117,0.0177293266679991,0.00167332163603247,0.0668021150846049
271,"subsample",444,44872,0.141439105056136,0.020305079662948,0.102198956765844,0.180265044076864,0.808470285954875,0.0889103880817834,0.617158146390196,0.953914530658215,0.00716754039144293,0.009396080760766,6.8417738690739e-05,0.0300191690190844
272,"subsample",444,45671,0.175014155219464,0.0215060572353451,0.125065621870346,0.208141899052108,0.785133031760294,0.0888067257760332,0.594643174534481,0.935283511902002,0.00472224998590619,0.00599026681016202,0.000310939682504809,0.0230512567613134
273,"subsample",444,45193,0.141580722415264,0.0194048967357032,0.103094274696578,0.179837744820371,0.816673951934894,0.0801230668119249,0.647364407445188,0.943146891434046,0.00420756525008603,0.00699645431810395,6.65524410425752e-05,0.0238716682247051
274,"subsample",444,45235,0.172818771047825,0.0127080383889748,0.149000286883178,0.198923218807828,0.835659073293174,0.0958284071300439,0.621460017872293,0.970305062543072,0.00182613215736414,0.00557915599825024,1.66081138165493e-05,0.0139166756758791
275,"subsample",444,44681,0.137875389279911,0.0205436477019458,0.0957577915701327,0.178947483487134,0.79823259307502,0.0720139995601647,0.639878555725542,0.917890476279766,0.00344407414756881,0.0072512781392751,7.27541524559261e-06,0.0304118903714985
276,"subsample",444,44008,0.143352731391301,0.0215733584139631,0.103837640129132,0.187395986046535,0.779294793907213,0.0884900501639084,0.579028888045071,0.935970279947478,0.0271699880122921,0.0165272661751877,0.00254229320634066,0.065128237620092
277,"subsample",444,44766,0.139731441228567,0.0200240348399156,0.0994370835895111,0.179659707162746,0.777422015657611,0.0844645955267758,0.594031837527193,0.917170417197407,0.00509412486893774,0.0133859167371411,9.3004898919483e-05,0.0512921993527495
278,"subsample",444,44945,0.142377464373632,0.0215692129671522,0.101946866172357,0.183349853068037,0.801583416879805,0.0810518899516971,0.636410474410088,0.952642984535501,0.0220111816862871,0.0141024741153356,0.00190486586197116,0.0513234308640555
279,"subsample",444,45323,0.141494056560616,0.0194140608760443,0.100299240418614,0.17852026294142,0.776104715413339,0.0950580157258926,0.537607810130604,0.913909368357956,0.00026051271451506,0.000560992410931967,1.44351119961616e-05,0.00211919960119102
280,"subsample",444,45413,0.159881888614502,0.0232925262172139,0.11601107691761,0.201433198174173,0.82334157323012,0.0747406697786109,0.658313474933118,0.952138782271711,0.0066358183661133,0.00678838494792059,0.000240714968509473,0.0241429965580012
281,"subsample",444,44790,0.134388300666407,0.0238757150942218,0.0812384365482734,0.177982189254248,NA,NA,NA,NA,NA,NA,NA,NA
282,"subsample",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,"subsample",444,45166,0.150253082524529,0.0212333277007743,0.110496497866849,0.192021208240536,0.790224658187917,0.0753691130888788,0.634961305862243,0.923662805177602,4.62057973592413e-05,6.73301566852416e-05,9.28883644123315e-07,0.00021574183283171
284,"subsample",444,44853,0.148311135723681,0.0229361880362817,0.101339102471315,0.190548047609199,0.782649336514409,0.0898714903163076,0.585657051026632,0.920678081923227,0.00469407156746877,0.0104797207719875,1.25647920668182e-05,0.038448888571876
285,"subsample",444,44346,0.157764611336006,0.0261416963335424,0.111429626960228,0.204242612397883,0.778595883883909,0.0813628168208701,0.601610194647133,0.918112559776399,0.00484010586159952,0.00800765222445571,4.82645555999549e-05,0.0264327767074174
286,"subsample",444,45241,0.144399385790054,0.0203867825953916,0.104853647408971,0.182910972081647,0.79688721133655,0.0882769574304972,0.596405169765648,0.946128248988586,0.0042455565615555,0.00823392081420234,0.000116646267555134,0.0308641555570857
287,"subsample",444,45293,0.139380255140383,0.0226596979859877,0.0990478509417418,0.187692315337135,0.772421632026663,0.0903247713760574,0.584143939398456,0.937858587275991,0.00172409918090053,0.00359404389324911,1.64555434992508e-08,0.0138073715799277
288,"subsample",444,44561,0.162262673911684,0.0236720520463478,0.114915867634459,0.203218425646587,0.822787724221213,0.0802224950851281,0.64565795297495,0.945428344889821,0.0246716059153275,0.0350456164373188,0.000604435922439022,0.126292989163893
289,"subsample",444,44422,0.161446489945998,0.0221097851163838,0.118131481405431,0.199608161132682,0.778470369536181,0.091626173270806,0.569139919619785,0.935441366891515,0.00742932311307872,0.00557307270035518,0.00187177043194617,0.0232570780331019
290,"subsample",444,45161,0.130368286454759,0.0238941049257491,0.0861271225072557,0.179955066306017,0.872847882129358,0.0886260539053677,0.685113611961701,0.998217003459015,NA,NA,NA,NA
291,"subsample",444,45195,0.146221101064418,0.0235496660048724,0.101167655223036,0.193567040874707,0.803346134379916,0.0853726038576152,0.612323947477142,0.950616063654231,0.0132498640376577,0.0236041434605795,0.000324334712821529,0.0863795168302814
292,"subsample",444,45586,0.140940088972193,0.017687797304471,0.106925224198326,0.17539549638416,0.878700717041261,0.0984542618360923,0.656794329098844,0.998931282402235,0.00726821861206539,0.00731146649903433,0.000274713485015513,0.0296389176545554
293,"subsample",444,43147,0.140574978083821,0.0210914248914609,0.101593948271502,0.183388553640592,0.771410527098524,0.08489848969314,0.590311028043932,0.913051571569091,0.00986088507676811,0.00854453206590288,0.00036834958210559,0.0284228188835381
294,"subsample",444,44875,0.142410071274479,0.0193149703955998,0.104273241356845,0.179631035183297,0.785302464732003,0.0877002225664351,0.593436806795259,0.911174988173978,0.00137524711016268,0.00365013416699208,4.58038934610953e-06,0.0149401186475357
295,"subsample",444,45611,0.139315984005152,0.0193805786686363,0.104527697676926,0.178417316263039,0.793597786009654,0.0944359503113475,0.580699073142526,0.948626426336918,0.00438372495842334,0.00424255407723844,0.000356154123522503,0.0161939088747801
296,"subsample",444,44891,0.149297645941168,0.0242055313612026,0.0971940131846274,0.192760215461931,0.806300267034537,0.077283820256418,0.642932830880185,0.939787562358797,0.00202170847098136,0.00439910505138195,6.11411433038535e-06,0.0135004083202913
297,"subsample",444,45198,0.149280676142649,0.023124611006661,0.100138624309306,0.189691105986526,0.788709965301386,0.0945935332127336,0.570479343403961,0.931249405200471,0.00308092761298861,0.00552441731439676,1.7964227764795e-06,0.0201920971173555
298,"subsample",444,45059,0.12921758553709,0.0189280077882622,0.0914635224881949,0.165552495385235,0.800986181625509,0.0831925210820623,0.617592708843651,0.939637811904545,0.00138173989599109,0.00322021609248962,6.09071668049596e-07,0.0119902824808672
299,"subsample",444,45344,0.142630167325867,0.0206849159701874,0.104527782037499,0.183224669082873,0.810481703940119,0.0823326874131133,0.636215105670807,0.958845234855688,0.000103007275796926,0.000159692182994021,6.5783046828035e-06,0.000634903162879436
300,"subsample",444,45755,0.14288030467599,0.0227346167478236,0.0981259740710643,0.186363872745713,0.781364731716198,0.0906061893645178,0.585545558625976,0.938040585304169,0.00507818491587954,0.00626237842378166,9.85007637948307e-05,0.0224195882103584
301,"subsample",444,45492,0.136392246503809,0.0223863326617807,0.0911565382042457,0.180478364262132,0.808330157523825,0.0805326554880954,0.622937617699349,0.936856095946727,0.0261058504680401,0.0349308481648107,6.9734062231476e-05,0.122731176621316
