"sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
71,339,0.394211495160934,0.0947216348451696,0.209133996732637,0.58017195856901,0.0837338953230697,0.0575011505817387,0.00931990200544933,0.232634559740795,"(d) Jersey"
72,336,0.357035037297328,0.0987828273989042,0.175224508329271,0.557897323262908,0.127318762920966,0.0972998201574922,0.0070824529269773,0.349717627387509,"(d) Jersey"
73,335,0.347103199308446,0.0913587679507994,0.171923126123949,0.512325324964213,0.088134613932615,0.0815962967417189,0.00324937487367284,0.329824659694199,"(d) Jersey"
74,334,0.352004859599783,0.0918397738132894,0.148647784428963,0.517472687504309,0.0957965451863398,0.0650540694499795,0.0150278040145191,0.250514123056153,"(d) Jersey"
75,334,0.352004859599783,0.0918397738132894,0.148647784428963,0.517472687504309,0.0957965451863398,0.0650540694499795,0.0150278040145191,0.250514123056153,"(d) Jersey"
76,333,0.326742598647541,0.10356313812448,0.150445895916635,0.542935959574055,0.0614402003560126,0.0547073281124351,0.0017198361432926,0.218256298535691,"(d) Jersey"
77,333,0.326742598647541,0.10356313812448,0.150445895916635,0.542935959574055,0.0614402003560126,0.0547073281124351,0.0017198361432926,0.218256298535691,"(d) Jersey"
78,332,0.359588789716137,0.100233464005019,0.179907261438743,0.556463509768401,0.140112117656809,0.0668634453900737,0.0415513663254532,0.297809359733226,"(d) Jersey"
79,332,0.359588789716137,0.100233464005019,0.179907261438743,0.556463509768401,0.140112117656809,0.0668634453900737,0.0415513663254532,0.297809359733226,"(d) Jersey"
80,332,0.359588789716137,0.100233464005019,0.179907261438743,0.556463509768401,0.140112117656809,0.0668634453900737,0.0415513663254532,0.297809359733226,"(d) Jersey"
81,332,0.359588789716137,0.100233464005019,0.179907261438743,0.556463509768401,0.140112117656809,0.0668634453900737,0.0415513663254532,0.297809359733226,"(d) Jersey"
82,332,0.359588789716137,0.100233464005019,0.179907261438743,0.556463509768401,0.140112117656809,0.0668634453900737,0.0415513663254532,0.297809359733226,"(d) Jersey"
83,331,0.32765376811482,0.0940748502094136,0.157704740913916,0.501233435351789,0.0901275357611104,0.0662270706176319,0.0024685156769883,0.227368066195049,"(d) Jersey"
84,331,0.32765376811482,0.0940748502094136,0.157704740913916,0.501233435351789,0.0901275357611104,0.0662270706176319,0.0024685156769883,0.227368066195049,"(d) Jersey"
85,330,0.315111828778019,0.090161498817112,0.155101496931321,0.501411767709506,0.137848103946169,0.08428967598159,0.0113465212043643,0.322632602486499,"(d) Jersey"
86,330,0.315111828778019,0.090161498817112,0.155101496931321,0.501411767709506,0.137848103946169,0.08428967598159,0.0113465212043643,0.322632602486499,"(d) Jersey"
87,328,0.372277562876732,0.0861557928672097,0.227431300734449,0.565963545024546,0.11386418179827,0.0896305463699287,0.00130922883046013,0.290788527698022,"(d) Jersey"
88,328,0.372277562876732,0.0861557928672097,0.227431300734449,0.565963545024546,0.11386418179827,0.0896305463699287,0.00130922883046013,0.290788527698022,"(d) Jersey"
89,328,0.372277562876732,0.0861557928672097,0.227431300734449,0.565963545024546,0.11386418179827,0.0896305463699287,0.00130922883046013,0.290788527698022,"(d) Jersey"
90,325,0.376532175212049,0.0944338649902608,0.202349409438477,0.547262570870075,0.13432232666183,0.0934631480838381,0.0115181481162188,0.338148024297882,"(d) Jersey"
91,324,0.431200126178389,0.122521820039307,0.211038135643778,0.668169743515947,0.127131026627151,0.0778450548114729,0.00869160180041038,0.311573495242136,"(d) Jersey"
92,324,0.431200126178389,0.122521820039307,0.211038135643778,0.668169743515947,0.127131026627151,0.0778450548114729,0.00869160180041038,0.311573495242136,"(d) Jersey"
93,322,0.390827245072163,0.106542189182648,0.198092568550811,0.582670162926461,0.0702358399083232,0.0638951967053675,0.00199410784948804,0.236252559538226,"(d) Jersey"
94,321,0.378517690831518,0.0894950249924484,0.199493388918555,0.546454879210575,0.128703667745688,0.0975135019861906,0.00161280517446981,0.323561413518796,"(d) Jersey"
95,319,0.340779701847656,0.0820591701506711,0.180035470578671,0.501743588718896,0.237489452567762,0.157957847713627,0.0452072081697653,0.585836614705832,"(d) Jersey"
96,317,0.364789562950052,0.0929820105906241,0.191735811761883,0.549753147326509,0.0467532413999521,0.0341651255966801,0.00329173721478891,0.130038676041051,"(d) Jersey"
97,317,0.364789562950052,0.0929820105906241,0.191735811761883,0.549753147326509,0.0467532413999521,0.0341651255966801,0.00329173721478891,0.130038676041051,"(d) Jersey"
98,312,0.354366900084409,0.107934075651214,0.131765205750342,0.551238868226955,0.215197857712207,0.139130143924278,0.00511118221456091,0.47359440171581,"(d) Jersey"
99,311,0.32983692915266,0.0922387432125689,0.16746160206005,0.524366658404198,0.0784994126222588,0.0585290911314913,0.00335992101855978,0.226504427199988,"(d) Jersey"
100,310,0.369396360382529,0.0974279941779852,0.19202038384712,0.558005738349337,0.0948013137027931,0.0661914370790087,0.0115345675252273,0.235325515064951,"(d) Jersey"
101,308,0.349999118283657,0.072875702385824,0.224810987622574,0.513961395594493,0.116973821935872,0.0613345082290212,0.020221244050991,0.27322021067553,"(d) Jersey"
102,307,0.341362867986962,0.0924348380385239,0.174101386629626,0.538132531471445,0.134660178024849,0.0568566247905244,0.0411968497062193,0.264826696269119,"(d) Jersey"
103,305,0.364429716383918,0.0929877774230707,0.184564020340491,0.536403296759304,0.176706388310759,0.0916906438976103,0.033131112194177,0.352551260020414,"(d) Jersey"
104,304,0.33984803689093,0.100649317159161,0.176898220414478,0.567073692564986,0.185381189945012,0.0998416504027726,0.0368049279606137,0.405004905444582,"(d) Jersey"
105,302,0.321042318781902,0.0899561741315735,0.155442302254728,0.500470272744545,0.143286296304039,0.109565943485716,0.00966627748262265,0.410040237940469,"(d) Jersey"
106,300,0.32975823027309,0.0932864798594552,0.126147681576979,0.498207372237014,0.218266398181978,0.109179966635188,0.0543939152467216,0.458033144070107,"(d) Jersey"
107,297,0.285007677594134,0.0895266411474969,0.130581700286654,0.471775878532564,0.132006866830184,0.0811001182533056,0.00791218411253653,0.341405658483336,"(d) Jersey"
108,295,0.312064839016441,0.0888500501806531,0.130366462051048,0.480831332749985,0.110637075809497,0.0688689329687009,0.0140604596863631,0.258811471302844,"(d) Jersey"
109,292,0.316107033072313,0.101894597610837,0.149927322272098,0.530126040541769,0.172456470632315,0.0853517646130543,0.0160111794167643,0.337076616813356,"(d) Jersey"
110,291,0.327495510180073,0.101568198960767,0.116908213937363,0.534149542839914,0.102273079663551,0.104755844794368,0.00461983698750951,0.38638914726274,"(d) Jersey"
111,290,0.300284070789844,0.11859770595463,0.103248205225671,0.523227761394286,0.146447509396076,0.080176800011032,0.0348697709631811,0.331232804689302,"(d) Jersey"
112,289,0.319904905740654,0.104080900901587,0.12135643386012,0.527225830066069,0.18041046611727,0.0883591591515887,0.0381110103397325,0.369194558970177,"(d) Jersey"
113,286,0.311807613341766,0.0906267254293132,0.133420850782964,0.491826358173574,0.161341731551118,0.0720338283738914,0.0457468273600171,0.316319516262532,"(d) Jersey"
114,282,0.300299814050668,0.0895586399524983,0.139643916803465,0.495308129931155,0.0780916648420058,0.0529473947946879,0.00335106828900838,0.205585425103554,"(d) Jersey"
115,281,0.332217603846126,0.0924082217393129,0.159938929597924,0.52270085006925,0.100948336969776,0.0647460106065484,0.00868672132303201,0.259165085565707,"(d) Jersey"
116,278,0.301277582372523,0.0784821913942269,0.162047177030338,0.468023726697959,0.0847207874815335,0.0578755299719447,0.0136522603780619,0.233884449872249,"(d) Jersey"
117,275,0.312481990360444,0.0784862241901787,0.166354144399764,0.467356468603341,0.0628977538022022,0.0453307221159737,0.0050698691587916,0.175870484356515,"(d) Jersey"
118,270,0.377347322307929,0.113351236693814,0.188887693485597,0.627576803585624,0.133348863060266,0.0658705305530415,0.0246626437335556,0.26421557308,"(d) Jersey"
119,264,0.38461584872951,0.149194301817313,0.123218089723765,0.679286394122219,0.128986490135562,0.0732875597810944,0.0293418439553968,0.334957270614349,"(d) Jersey"
120,262,0.388773254701501,0.101206900534074,0.176233722001143,0.584661304783832,0.0397187521826003,0.0402253365990277,0.00144006948651273,0.151021424924768,"(d) Jersey"
121,260,0.356089569164873,0.112835851904388,0.154878375653019,0.581476429152275,0.0817037848129106,0.0656195188310176,0.00658213423597367,0.245766148444691,"(d) Jersey"
122,257,0.385801989263381,0.109357864775001,0.171320255519894,0.595484193758858,0.177087518325126,0.0894043282570352,0.0585653347044136,0.389782170638219,"(d) Jersey"
123,255,0.344882529674237,0.107535356871318,0.165287863809356,0.564281294016043,0.0825669085355755,0.0499180049322811,0.0114518023000719,0.195655694815258,"(d) Jersey"
124,252,0.379527575108687,0.131696473977163,0.115217116134597,0.636048806223011,0.125591891010026,0.0972307891244923,0.0075375367612247,0.345544092736842,"(d) Jersey"
125,250,0.343465937278055,0.122898577570922,0.12870793408244,0.577485551266008,0.134320331471014,0.0962483049474751,0.00213927385796876,0.346042778749449,"(d) Jersey"
126,249,0.370494355643291,0.118942786376519,0.172232844327507,0.611442050021206,0.16034519264987,0.136457144244254,0.00424996261933436,0.537751999084364,"(d) Jersey"
127,244,0.328774852365794,0.139416563357895,0.115381868917459,0.653506486622809,0.174122553026926,0.1404330428317,0.0167208491566849,0.539024909810618,"(d) Jersey"
128,242,0.332658312317234,0.117720650392402,0.140731829090719,0.577711842843873,0.238526920520184,0.145820048421455,0.0552490780621649,0.601002528596304,"(d) Jersey"
129,238,0.343249117130544,0.109437561398716,0.156688707847984,0.577594118058001,0.0516749130317327,0.0409557982083532,0.00267050659560867,0.162882055948637,"(d) Jersey"
130,237,0.337399713025451,0.128915101788571,0.100822460321077,0.561256500391785,0.151587012734083,0.0788401306089709,0.0352552480055709,0.341008203287577,"(d) Jersey"
131,234,0.351496132533153,0.100921026845983,0.15095465399474,0.560887354796286,0.211811231437189,0.0968342416127409,0.0445488613864736,0.401793097902725,"(d) Jersey"
132,233,0.344463910546117,0.113000567210558,0.157880449131181,0.574077936923959,0.193957251721932,0.0947827118066181,0.047415086623046,0.403900097350249,"(d) Jersey"
133,227,0.342277262509393,0.107825861281114,0.165611054695683,0.587900337444924,0.0683041703924174,0.0568509559919024,0.00113751477264168,0.209388923354039,"(d) Jersey"
134,225,0.309847792566946,0.109153518543808,0.097040465475212,0.535505000812256,0.286848018322028,0.135814850751368,0.0685634729134973,0.549898431486814,"(d) Jersey"
135,221,0.284839973069462,0.0964084712216782,0.115199462500492,0.484440974651785,0.150650075948987,0.0858714897327743,0.0231631515763652,0.344364518044996,"(d) Jersey"
136,216,0.365181186132351,0.110692580956186,0.17828076588772,0.590573431250783,0.115418079425156,0.0809393066648806,0.00206651452473869,0.326290545601802,"(d) Jersey"
137,212,0.387498031639587,0.127059859637163,0.144305135885406,0.618417571780359,0.182046638366283,0.108566451706723,0.0352874422310442,0.437053064114859,"(d) Jersey"
138,211,0.362502926073696,0.154488043155966,0.127736725038804,0.679962241029746,0.0933422452260615,0.0724043033824273,0.00169667405695395,0.270625451305577,"(d) Jersey"
139,209,0.397794877564323,0.123961710348903,0.164284764195019,0.634540758041036,0.178754384097378,0.0833016365002767,0.0439030549471069,0.362917900125692,"(d) Jersey"
140,204,0.400578639521531,0.140349098119253,0.171837653076835,0.700745325026744,0.188895488859153,0.124128054662672,0.019468482040351,0.497616055945566,"(d) Jersey"
141,198,0.369933811388478,0.133302561724457,0.132566651356725,0.63136386521976,0.239972860849099,0.135760729777389,0.0288166453737441,0.548842973219837,"(d) Jersey"
142,194,0.375331948377819,0.130849474204921,0.133659835157528,0.625796044460052,0.187508819614888,0.10216458795812,0.0462193909613511,0.409411481032144,"(d) Jersey"
143,191,0.278346281525469,0.115608612481475,0.0904405800813378,0.542084890476889,0.126148142748701,0.105575821658238,0.00377732681512064,0.398959351831552,"(d) Jersey"
144,189,0.339716563459247,0.106127302189183,0.159817850384544,0.565632805097162,0.269590371335554,0.165651625724949,0.0350244868090743,0.60044999890418,"(d) Jersey"
145,186,0.364890331766822,0.144753527113916,0.116222062767549,0.635499175533889,0.28984345115124,0.208289045764029,0.038594993392258,0.772943791866335,"(d) Jersey"
146,184,0.437599028348202,0.102425309869889,0.253555291240365,0.643009839120486,0.218714252544477,0.173857182571732,0.00613647209946145,0.644687956040983,"(d) Jersey"
147,182,0.467422091838317,0.116395829947009,0.270460823319093,0.717306218737167,0.279243313634914,0.154791419858665,0.0265679652754476,0.621100559522142,"(d) Jersey"
148,181,0.432691002828482,0.109761534447627,0.225907059451547,0.65940032632529,0.339365057735277,0.198806442144399,0.0954934384215421,0.799151841723789,"(d) Jersey"
149,178,0.403893609834899,0.11721203449609,0.188773870567051,0.640626353142805,0.209143199389243,0.116798692363598,0.0405974339161458,0.456725405041334,"(d) Jersey"
150,175,0.420544935088408,0.131827654411744,0.198289201256391,0.693175594494308,0.392949345345486,0.203579694171441,0.080983551314199,0.784830221062076,"(d) Jersey"
151,174,0.411021751961903,0.140760473479569,0.167371944685789,0.684147584452422,0.366397303421956,0.19423278463451,0.0940003665711295,0.845116939510973,"(d) Jersey"
152,174,0.411021751961903,0.140760473479569,0.167371944685789,0.684147584452422,0.366397303421956,0.19423278463451,0.0940003665711295,0.845116939510973,"(d) Jersey"
153,172,0.563125907528928,0.126717271625917,0.304587896732996,0.803289809940699,0.302797752222307,0.187490949904743,0.0767825001279775,0.706302379934752,"(d) Jersey"
154,169,0.474247307354886,0.12931464770795,0.216965387477494,0.715140122474128,0.295134854346243,0.143050795474422,0.0823785423632062,0.614264549924326,"(d) Jersey"
155,169,0.474247307354886,0.12931464770795,0.216965387477494,0.715140122474128,0.295134854346243,0.143050795474422,0.0823785423632062,0.614264549924326,"(d) Jersey"
156,168,0.46411896279947,0.125634628385104,0.230956961929142,0.702889606351282,0.293657712971033,0.152013355452891,0.0522821832168862,0.626214187717593,"(d) Jersey"
157,168,0.46411896279947,0.125634628385104,0.230956961929142,0.702889606351282,0.293657712971033,0.152013355452891,0.0522821832168862,0.626214187717593,"(d) Jersey"
158,167,0.453970473668462,0.140055916768021,0.191577512682154,0.710399369878689,0.332461940425379,0.192088881833302,0.0286514138141046,0.704937300097473,"(d) Jersey"
159,167,0.453970473668462,0.140055916768021,0.191577512682154,0.710399369878689,0.332461940425379,0.192088881833302,0.0286514138141046,0.704937300097473,"(d) Jersey"
160,166,0.391828582907924,0.110724422768903,0.172645550038165,0.612195750186864,0.262502750728498,0.151369465855266,0.0430876880278942,0.575458454954118,"(d) Jersey"
161,165,0.382667781808118,0.141580752489432,0.137965726076322,0.677253164499174,0.318468613594975,0.157500855196787,0.101694699296891,0.679040289895783,"(d) Jersey"
162,164,0.414312306641563,0.127883701474083,0.177003590250473,0.658070902327298,0.385370780982018,0.22050767295559,0.112141633534218,0.869915664093645,"(d) Jersey"
163,163,0.448872005004038,0.158231308633401,0.177235224035676,0.757894667358217,0.174646971462931,0.127162532060614,0.00621681807845258,0.510901969524297,"(d) Jersey"
164,163,0.448872005004038,0.158231308633401,0.177235224035676,0.757894667358217,0.174646971462931,0.127162532060614,0.00621681807845258,0.510901969524297,"(d) Jersey"
165,162,0.456915795138291,0.107091157186355,0.252786264090589,0.672052401898889,0.313817180138658,0.168835034068308,0.0760054664102611,0.701195633320074,"(d) Jersey"
166,162,0.456915795138291,0.107091157186355,0.252786264090589,0.672052401898889,0.313817180138658,0.168835034068308,0.0760054664102611,0.701195633320074,"(d) Jersey"
167,161,0.450136467225374,0.122810909493772,0.236803240980266,0.721097001501373,0.262856074066287,0.136715536540154,0.0335192414485987,0.540610722075962,"(d) Jersey"
168,161,0.450136467225374,0.122810909493772,0.236803240980266,0.721097001501373,0.262856074066287,0.136715536540154,0.0335192414485987,0.540610722075962,"(d) Jersey"
169,161,0.450136467225374,0.122810909493772,0.236803240980266,0.721097001501373,0.262856074066287,0.136715536540154,0.0335192414485987,0.540610722075962,"(d) Jersey"
170,161,0.450136467225374,0.122810909493772,0.236803240980266,0.721097001501373,0.262856074066287,0.136715536540154,0.0335192414485987,0.540610722075962,"(d) Jersey"
171,159,0.394829357188312,0.124863759189916,0.137093500581998,0.614160100979473,0.481511707076992,0.239631933626172,0.152114608801173,0.931803702884101,"(d) Jersey"
172,158,0.36063855672505,0.121624367994773,0.106193187520674,0.603947016437974,0.430435175909153,0.183090373440643,0.108113726064399,0.781559064585622,"(d) Jersey"
173,158,0.36063855672505,0.121624367994773,0.106193187520674,0.603947016437974,0.430435175909153,0.183090373440643,0.108113726064399,0.781559064585622,"(d) Jersey"
174,157,0.36802061852462,0.127167814663509,0.14728359572529,0.617271483032198,0.532819212801079,0.274057270798162,0.0947066015020115,0.916140863004823,"(d) Jersey"
175,154,0.397822838281993,0.122781773237417,0.172700096545419,0.66435206439707,0.541954291763322,0.17979789272389,0.248788380980831,0.876881357967234,"(d) Jersey"
176,154,0.397822838281993,0.122781773237417,0.172700096545419,0.66435206439707,0.541954291763322,0.17979789272389,0.248788380980831,0.876881357967234,"(d) Jersey"
177,154,0.397822838281993,0.122781773237417,0.172700096545419,0.66435206439707,0.541954291763322,0.17979789272389,0.248788380980831,0.876881357967234,"(d) Jersey"
178,154,0.397822838281993,0.122781773237417,0.172700096545419,0.66435206439707,0.541954291763322,0.17979789272389,0.248788380980831,0.876881357967234,"(d) Jersey"
179,153,0.370150650153305,0.120436877367317,0.150060615512817,0.593827206748775,0.312471185367549,0.177007679279019,0.0696518301530126,0.755870456715007,"(d) Jersey"
180,152,0.411630897372105,0.120984197524695,0.141492953774777,0.664284559342126,0.26297423449294,0.168261853031634,0.0228335632547638,0.644697796111743,"(d) Jersey"
181,152,0.411630897372105,0.120984197524695,0.141492953774777,0.664284559342126,0.26297423449294,0.168261853031634,0.0228335632547638,0.644697796111743,"(d) Jersey"
182,151,0.412834505817222,0.117247762975109,0.178950225290076,0.635131393987902,0.331416155189792,0.112264484978925,0.160349211336162,0.582569301690712,"(d) Jersey"
183,151,0.412834505817222,0.117247762975109,0.178950225290076,0.635131393987902,0.331416155189792,0.112264484978925,0.160349211336162,0.582569301690712,"(d) Jersey"
184,151,0.412834505817222,0.117247762975109,0.178950225290076,0.635131393987902,0.331416155189792,0.112264484978925,0.160349211336162,0.582569301690712,"(d) Jersey"
185,150,0.396906383925745,0.112548441320187,0.195927963768602,0.627521070616317,0.215421499505524,0.174160883512261,0.00799565435386553,0.633724845058863,"(d) Jersey"
186,150,0.396906383925745,0.112548441320187,0.195927963768602,0.627521070616317,0.215421499505524,0.174160883512261,0.00799565435386553,0.633724845058863,"(d) Jersey"
187,149,0.414363504956314,0.122697913639831,0.183775504657381,0.648306813352789,0.246031183137613,0.148005272362157,0.010687007716607,0.540721473047037,"(d) Jersey"
188,149,0.414363504956314,0.122697913639831,0.183775504657381,0.648306813352789,0.246031183137613,0.148005272362157,0.010687007716607,0.540721473047037,"(d) Jersey"
189,148,0.487514576025488,0.0996197930820758,0.302785334583185,0.684467072243528,0.318625508816747,0.141166367341144,0.0611365132809378,0.606538028822379,"(d) Jersey"
190,147,0.395184383846638,0.143002019376317,0.132927178749693,0.698404912031874,0.302271060733966,0.188485934585689,0.0277656572972622,0.710759999671815,"(d) Jersey"
191,147,0.395184383846638,0.143002019376317,0.132927178749693,0.698404912031874,0.302271060733966,0.188485934585689,0.0277656572972622,0.710759999671815,"(d) Jersey"
192,147,0.395184383846638,0.143002019376317,0.132927178749693,0.698404912031874,0.302271060733966,0.188485934585689,0.0277656572972622,0.710759999671815,"(d) Jersey"
193,147,0.395184383846638,0.143002019376317,0.132927178749693,0.698404912031874,0.302271060733966,0.188485934585689,0.0277656572972622,0.710759999671815,"(d) Jersey"
194,146,0.415624998767148,0.149276552740895,0.131340422614597,0.69493104328896,0.329297650575975,0.185151753727168,0.0924073028636301,0.816438650650641,"(d) Jersey"
195,146,0.415624998767148,0.149276552740895,0.131340422614597,0.69493104328896,0.329297650575975,0.185151753727168,0.0924073028636301,0.816438650650641,"(d) Jersey"
196,146,0.415624998767148,0.149276552740895,0.131340422614597,0.69493104328896,0.329297650575975,0.185151753727168,0.0924073028636301,0.816438650650641,"(d) Jersey"
197,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
198,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
199,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
200,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
201,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
202,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
203,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
204,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
205,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
206,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
207,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
208,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
209,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
210,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
211,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
212,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
213,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
214,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
215,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
216,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
217,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
218,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
219,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
220,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
221,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
222,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
223,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
224,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
225,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
226,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
227,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
228,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
229,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
230,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
231,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
232,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
233,144,0.370626472268768,0.118964114287392,0.138604152461821,0.605418213910117,0.453321177547493,0.228606280204163,0.0598192948126469,0.820731239854727,"(d) Jersey"
234,144,0.370626472268768,0.118964114287392,0.138604152461821,0.605418213910117,0.453321177547493,0.228606280204163,0.0598192948126469,0.820731239854727,"(d) Jersey"
235,144,0.370626472268768,0.118964114287392,0.138604152461821,0.605418213910117,0.453321177547493,0.228606280204163,0.0598192948126469,0.820731239854727,"(d) Jersey"
236,143,0.379646751980972,0.139173055861078,0.148764376258947,0.661756551997068,0.553680031314483,0.167108706458886,0.231734079220213,0.857676553151114,"(d) Jersey"
237,143,0.379646751980972,0.139173055861078,0.148764376258947,0.661756551997068,0.553680031314483,0.167108706458886,0.231734079220213,0.857676553151114,"(d) Jersey"
238,143,0.379646751980972,0.139173055861078,0.148764376258947,0.661756551997068,0.553680031314483,0.167108706458886,0.231734079220213,0.857676553151114,"(d) Jersey"
239,142,0.404823400837305,0.156155240077158,0.112767953101424,0.672823977535302,0.395777186003958,0.291715207021788,0.0342199145834172,0.958979041345224,"(d) Jersey"
240,142,0.404823400837305,0.156155240077158,0.112767953101424,0.672823977535302,0.395777186003958,0.291715207021788,0.0342199145834172,0.958979041345224,"(d) Jersey"
241,141,0.261507327017491,0.0911738602586518,0.0967717970760279,0.446371689407017,0.277436776204685,0.165542177210318,0.0608667194671299,0.683281012613852,"(d) Jersey"
242,140,0.33549211586068,0.147162530943351,0.112182421806354,0.648110964864057,0.638018944280076,0.190663523626571,0.26550044440045,0.968782603622707,"(d) Jersey"
243,140,0.33549211586068,0.147162530943351,0.112182421806354,0.648110964864057,0.638018944280076,0.190663523626571,0.26550044440045,0.968782603622707,"(d) Jersey"
244,140,0.33549211586068,0.147162530943351,0.112182421806354,0.648110964864057,0.638018944280076,0.190663523626571,0.26550044440045,0.968782603622707,"(d) Jersey"
245,139,0.360618413039189,0.175672860970321,0.0898135491326818,0.748131575855727,0.321941380189972,0.206212417023254,0.0215292426174383,0.779587091475731,"(d) Jersey"
