"","sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
"1597",228,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
"1598",229,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
"1599",230,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
"1600",231,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
"1601",232,145,0.366498559705469,0.120148012867324,0.153368194300295,0.620160696834382,0.378625553985583,0.202771795286411,0.0713788907565888,0.771326812111268,"(d) Jersey"
"1602",233,144,0.370626472268768,0.118964114287392,0.138604152461821,0.605418213910117,0.453321177547493,0.228606280204163,0.0598192948126469,0.820731239854727,"(d) Jersey"
"1603",234,144,0.370626472268768,0.118964114287392,0.138604152461821,0.605418213910117,0.453321177547493,0.228606280204163,0.0598192948126469,0.820731239854727,"(d) Jersey"
"1604",235,144,0.370626472268768,0.118964114287392,0.138604152461821,0.605418213910117,0.453321177547493,0.228606280204163,0.0598192948126469,0.820731239854727,"(d) Jersey"
"1605",236,143,0.379646751980972,0.139173055861078,0.148764376258947,0.661756551997068,0.553680031314483,0.167108706458886,0.231734079220213,0.857676553151114,"(d) Jersey"
"1606",237,143,0.379646751980972,0.139173055861078,0.148764376258947,0.661756551997068,0.553680031314483,0.167108706458886,0.231734079220213,0.857676553151114,"(d) Jersey"
"1607",238,143,0.379646751980972,0.139173055861078,0.148764376258947,0.661756551997068,0.553680031314483,0.167108706458886,0.231734079220213,0.857676553151114,"(d) Jersey"
"1608",239,142,0.404823400837305,0.156155240077158,0.112767953101424,0.672823977535302,0.395777186003958,0.291715207021788,0.0342199145834172,0.958979041345224,"(d) Jersey"
"1609",240,142,0.404823400837305,0.156155240077158,0.112767953101424,0.672823977535302,0.395777186003958,0.291715207021788,0.0342199145834172,0.958979041345224,"(d) Jersey"
"1610",241,141,0.261507327017491,0.0911738602586518,0.0967717970760279,0.446371689407017,0.277436776204685,0.165542177210318,0.0608667194671299,0.683281012613852,"(d) Jersey"
"1611",242,140,0.33549211586068,0.147162530943351,0.112182421806354,0.648110964864057,0.638018944280076,0.190663523626571,0.26550044440045,0.968782603622707,"(d) Jersey"
"1612",243,140,0.33549211586068,0.147162530943351,0.112182421806354,0.648110964864057,0.638018944280076,0.190663523626571,0.26550044440045,0.968782603622707,"(d) Jersey"
"1613",244,140,0.33549211586068,0.147162530943351,0.112182421806354,0.648110964864057,0.638018944280076,0.190663523626571,0.26550044440045,0.968782603622707,"(d) Jersey"
"1614",245,139,0.360618413039189,0.175672860970321,0.0898135491326818,0.748131575855727,0.321941380189972,0.206212417023254,0.0215292426174383,0.779587091475731,"(d) Jersey"
"1615",246,139,0.360618413039189,0.175672860970321,0.0898135491326818,0.748131575855727,0.321941380189972,0.206212417023254,0.0215292426174383,0.779587091475731,"(d) Jersey"
"1616",247,139,0.360618413039189,0.175672860970321,0.0898135491326818,0.748131575855727,0.321941380189972,0.206212417023254,0.0215292426174383,0.779587091475731,"(d) Jersey"
"1617",248,139,0.360618413039189,0.175672860970321,0.0898135491326818,0.748131575855727,0.321941380189972,0.206212417023254,0.0215292426174383,0.779587091475731,"(d) Jersey"
"1618",249,139,0.360618413039189,0.175672860970321,0.0898135491326818,0.748131575855727,0.321941380189972,0.206212417023254,0.0215292426174383,0.779587091475731,"(d) Jersey"
"1619",250,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1620",251,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1621",252,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1622",253,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1623",254,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1624",255,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1625",256,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1626",257,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1627",258,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1628",259,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1629",260,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1630",261,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1631",262,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1632",263,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1633",264,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1634",265,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
"1635",266,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1636",267,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1637",268,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1638",269,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1639",270,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1640",271,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1641",272,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1642",273,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1643",274,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1644",275,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1645",276,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1646",277,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1647",278,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1648",279,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1649",280,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1650",281,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1651",282,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1652",283,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1653",284,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1654",285,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1655",286,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1656",287,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1657",288,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1658",289,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1659",290,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1660",291,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1661",292,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1662",293,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1663",294,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
"1664",295,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1665",296,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1666",297,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1667",298,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1668",299,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1669",300,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1670",301,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1671",302,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1672",303,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1673",304,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1674",305,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1675",306,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1676",307,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1677",308,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1678",309,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1679",310,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1680",311,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1681",312,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1682",313,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1683",314,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1684",315,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
"1685",316,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1686",317,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1687",318,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1688",319,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1689",320,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1690",321,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1691",322,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1692",323,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1693",324,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1694",325,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1695",326,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1696",327,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1697",328,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1698",329,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1699",330,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1700",331,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1701",332,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1702",333,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1703",334,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1704",335,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1705",336,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1706",337,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
"1707",338,134,0.296174807920828,0.135654502401801,0.0659657500376732,0.558043090279512,0.160489767026456,0.0836253945757792,0.0461905264059958,0.351668541722342,"(d) Jersey"
"1708",339,134,0.296174807920828,0.135654502401801,0.0659657500376732,0.558043090279512,0.160489767026456,0.0836253945757792,0.0461905264059958,0.351668541722342,"(d) Jersey"
"1709",340,134,0.296174807920828,0.135654502401801,0.0659657500376732,0.558043090279512,0.160489767026456,0.0836253945757792,0.0461905264059958,0.351668541722342,"(d) Jersey"
"1710",341,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1711",342,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1712",343,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1713",344,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1714",345,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1715",346,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1716",347,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1717",348,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1718",349,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1719",350,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1720",351,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1721",352,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1722",353,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1723",354,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1724",355,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1725",356,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1726",357,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1727",358,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1728",359,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1729",360,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1730",361,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1731",362,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1732",363,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
"1733",364,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1734",365,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1735",366,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1736",367,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1737",368,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1738",369,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1739",370,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1740",371,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1741",372,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1742",373,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1743",374,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1744",375,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1745",376,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1746",377,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1747",378,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1748",379,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1749",380,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1750",381,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1751",382,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1752",383,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1753",384,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1754",385,132,0.33430063585256,0.112082678132934,0.128122040579004,0.564497607605651,0.136029920273604,0.111364628892507,0.00696124218270301,0.41409281775584,"(d) Jersey"
"1755",386,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1756",387,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1757",388,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1758",389,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1759",390,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1760",391,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1761",392,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1762",393,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1763",394,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
